DATE,DGS3MO,DGS2,DGS10,T10Y2Y
2017-02-13,0.52,1.2,2.43,1.23
2017-02-14,0.54,1.25,2.47,1.22
2017-02-15,0.54,1.27,2.51,1.24
2017-02-16,0.53,1.22,2.45,1.23
2017-02-17,0.53,1.21,2.42,1.21
2017-02-21,0.53,1.22,2.43,1.21
2017-02-22,0.52,1.22,2.42,1.2
2017-02-23,0.51,1.18,2.38,1.2
2017-02-24,0.52,1.12,2.31,1.19
2017-02-27,0.5,1.2,2.36,1.16
2017-02-28,0.53,1.22,2.36,1.14
2017-03-01,0.63,1.29,2.46,1.17
2017-03-02,0.67,1.32,2.49,1.17
2017-03-03,0.71,1.32,2.49,1.17
2017-03-06,0.74,1.31,2.49,1.18
2017-03-07,0.76,1.32,2.52,1.2
2017-03-08,0.73,1.36,2.57,1.21
2017-03-09,0.73,1.37,2.6,1.23
2017-03-10,0.75,1.36,2.58,1.22
2017-03-13,0.79,1.4,2.62,1.22
2017-03-14,0.78,1.4,2.6,1.2
2017-03-15,0.73,1.33,2.51,1.18
2017-03-16,0.73,1.35,2.53,1.18
2017-03-17,0.73,1.33,2.5,1.17
2017-03-20,0.76,1.3,2.47,1.17
2017-03-21,0.77,1.27,2.43,1.16
2017-03-22,0.77,1.27,2.4,1.13
2017-03-23,0.76,1.26,2.41,1.15
2017-03-24,0.78,1.26,2.4,1.14
2017-03-27,0.78,1.27,2.38,1.11
2017-03-28,0.78,1.3,2.42,1.12
2017-03-29,0.78,1.26,2.39,1.13
2017-03-30,0.78,1.28,2.42,1.14
2017-03-31,0.76,1.27,2.4,1.13
2017-04-03,0.79,1.24,2.35,1.11
2017-04-04,0.79,1.25,2.36,1.11
2017-04-05,0.8,1.24,2.34,1.1
2017-04-06,0.79,1.24,2.34,1.1
2017-04-07,0.82,1.29,2.38,1.09
2017-04-10,0.82,1.29,2.37,1.08
2017-04-11,0.82,1.24,2.32,1.08
2017-04-12,0.81,1.24,2.28,1.04
2017-04-13,0.81,1.21,2.24,1.03
2017-04-17,0.83,1.21,2.26,1.05
2017-04-18,0.82,1.18,2.18,1.0
2017-04-19,0.81,1.19,2.21,1.02
2017-04-20,0.79,1.21,2.24,1.03
2017-04-21,0.79,1.2,2.24,1.04
2017-04-24,0.81,1.25,2.28,1.03
2017-04-25,0.82,1.29,2.35,1.06
2017-04-26,0.83,1.28,2.32,1.04
2017-04-27,0.81,1.25,2.3,1.05
2017-04-28,0.8,1.28,2.29,1.01
2017-05-01,0.83,1.28,2.33,1.05
2017-05-02,0.82,1.27,2.29,1.02
2017-05-03,0.85,1.3,2.33,1.03
2017-05-04,0.86,1.32,2.36,1.04
2017-05-05,0.9,1.32,2.36,1.04
2017-05-08,0.91,1.33,2.39,1.06
2017-05-09,0.91,1.37,2.42,1.05
2017-05-10,0.9,1.35,2.41,1.06
2017-05-11,0.89,1.35,2.39,1.04
2017-05-12,0.88,1.29,2.33,1.04
2017-05-15,0.9,1.31,2.34,1.03
2017-05-16,0.9,1.29,2.33,1.04
2017-05-17,0.9,1.26,2.22,0.96
2017-05-18,0.93,1.27,2.23,0.96
2017-05-19,0.92,1.28,2.23,0.95
2017-05-22,0.93,1.29,2.25,0.96
2017-05-23,0.92,1.31,2.29,0.98
2017-05-24,0.93,1.29,2.26,0.97
2017-05-25,0.94,1.3,2.25,0.95
2017-05-26,0.94,1.3,2.25,0.95
2017-05-30,0.93,1.28,2.21,0.93
2017-05-31,0.98,1.28,2.21,0.93
2017-06-01,0.98,1.28,2.21,0.93
2017-06-02,0.98,1.28,2.15,0.87
2017-06-05,0.96,1.32,2.18,0.86
2017-06-06,0.97,1.3,2.14,0.84
2017-06-07,1.0,1.32,2.18,0.86
2017-06-08,1.01,1.33,2.19,0.86
2017-06-09,1.01,1.35,2.21,0.86
2017-06-12,0.98,1.35,2.21,0.86
2017-06-13,1.0,1.38,2.21,0.83
2017-06-14,1.01,1.35,2.15,0.8
2017-06-15,1.02,1.35,2.16,0.81
2017-06-16,1.03,1.32,2.16,0.84
2017-06-19,1.02,1.36,2.19,0.83
2017-06-20,1.01,1.36,2.16,0.8
2017-06-21,0.99,1.36,2.16,0.8
2017-06-22,0.96,1.34,2.15,0.81
2017-06-23,0.97,1.34,2.15,0.81
2017-06-26,0.99,1.36,2.14,0.78
2017-06-27,1.0,1.38,2.21,0.83
2017-06-28,1.02,1.34,2.22,0.88
2017-06-29,1.04,1.38,2.27,0.89
2017-06-30,1.03,1.38,2.31,0.93
2017-07-03,1.06,1.41,2.35,0.94
2017-07-05,1.05,1.41,2.33,0.92
2017-07-06,1.04,1.4,2.37,0.97
2017-07-07,1.05,1.4,2.39,0.99
2017-07-10,1.04,1.4,2.38,0.98
2017-07-11,1.05,1.37,2.37,1.0
2017-07-12,1.05,1.35,2.33,0.98
2017-07-13,1.05,1.37,2.35,0.98
2017-07-14,1.04,1.35,2.33,0.98
2017-07-17,1.07,1.36,2.31,0.95
2017-07-18,1.07,1.36,2.27,0.91
2017-07-19,1.11,1.37,2.27,0.9
2017-07-20,1.15,1.37,2.27,0.9
2017-07-21,1.16,1.36,2.24,0.88
2017-07-24,1.17,1.37,2.26,0.89
2017-07-25,1.18,1.4,2.33,0.93
2017-07-26,1.13,1.36,2.29,0.93
2017-07-27,1.11,1.36,2.32,0.96
2017-07-28,1.08,1.34,2.3,0.96
2017-07-31,1.07,1.34,2.3,0.96
2017-08-01,1.08,1.34,2.26,0.92
2017-08-02,1.08,1.36,2.27,0.91
2017-08-03,1.08,1.34,2.24,0.9
2017-08-04,1.08,1.36,2.27,0.91
2017-08-07,1.02,1.36,2.26,0.9
2017-08-08,1.06,1.36,2.29,0.93
2017-08-09,1.06,1.33,2.24,0.91
2017-08-10,1.05,1.33,2.2,0.87
2017-08-11,1.03,1.3,2.19,0.89
2017-08-14,1.02,1.33,2.22,0.89
2017-08-15,1.04,1.35,2.27,0.92
2017-08-16,1.02,1.33,2.23,0.9
2017-08-17,1.0,1.32,2.19,0.87
2017-08-18,1.02,1.33,2.19,0.86
2017-08-21,1.0,1.32,2.18,0.86
2017-08-22,1.0,1.33,2.22,0.89
2017-08-23,1.0,1.32,2.17,0.85
2017-08-24,1.02,1.33,2.19,0.86
2017-08-25,1.03,1.35,2.17,0.82
2017-08-28,0.98,1.33,2.16,0.83
2017-08-29,1.03,1.33,2.13,0.8
2017-08-30,1.03,1.33,2.15,0.82
2017-08-31,1.01,1.33,2.12,0.79
2017-09-01,1.02,1.35,2.16,0.81
2017-09-05,1.03,1.3,2.07,0.77
2017-09-06,1.07,1.3,2.1,0.8
2017-09-07,1.05,1.27,2.05,0.78
2017-09-08,1.04,1.27,2.06,0.79
2017-09-11,1.05,1.32,2.14,0.82
2017-09-12,1.03,1.33,2.17,0.84
2017-09-13,1.04,1.35,2.2,0.85
2017-09-14,1.05,1.37,2.2,0.83
2017-09-15,1.05,1.39,2.2,0.81
2017-09-18,1.05,1.4,2.23,0.83
2017-09-19,1.04,1.4,2.24,0.84
2017-09-20,1.04,1.45,2.28,0.83
2017-09-21,1.04,1.45,2.27,0.82
2017-09-22,1.03,1.46,2.26,0.8
2017-09-25,1.05,1.44,2.22,0.78
2017-09-26,1.06,1.45,2.24,0.79
2017-09-27,1.07,1.47,2.31,0.84
2017-09-28,1.06,1.45,2.31,0.86
2017-09-29,1.06,1.47,2.33,0.86
2017-10-02,1.01,1.49,2.34,0.85
2017-10-03,1.07,1.47,2.33,0.86
2017-10-04,1.08,1.47,2.33,0.86
2017-10-05,1.07,1.49,2.35,0.86
2017-10-06,1.07,1.54,2.37,0.83
2017-10-10,1.08,1.51,2.35,0.84
2017-10-11,1.1,1.51,2.35,0.84
2017-10-12,1.09,1.51,2.33,0.82
2017-10-13,1.09,1.51,2.28,0.77
2017-10-16,1.1,1.54,2.3,0.76
2017-10-17,1.09,1.54,2.3,0.76
2017-10-18,1.09,1.59,2.34,0.75
2017-10-19,1.1,1.58,2.33,0.75
2017-10-20,1.11,1.6,2.39,0.79
2017-10-23,1.09,1.58,2.38,0.8
2017-10-24,1.12,1.6,2.42,0.82
2017-10-25,1.12,1.61,2.44,0.83
2017-10-26,1.11,1.63,2.46,0.83
2017-10-27,1.1,1.59,2.42,0.83
2017-10-30,1.12,1.58,2.37,0.79
2017-10-31,1.15,1.6,2.38,0.78
2017-11-01,1.18,1.61,2.37,0.76
2017-11-02,1.17,1.61,2.35,0.74
2017-11-03,1.18,1.63,2.34,0.71
2017-11-06,1.19,1.61,2.32,0.71
2017-11-07,1.22,1.63,2.32,0.69
2017-11-08,1.23,1.65,2.32,0.67
2017-11-09,1.24,1.63,2.33,0.7
2017-11-10,1.23,1.67,2.4,0.73
2017-11-13,1.24,1.7,2.4,0.7
2017-11-14,1.26,1.68,2.38,0.7
2017-11-15,1.25,1.68,2.33,0.65
2017-11-16,1.27,1.72,2.37,0.65
2017-11-17,1.29,1.73,2.35,0.62
2017-11-20,1.3,1.77,2.37,0.6
2017-11-21,1.3,1.77,2.36,0.59
2017-11-22,1.29,1.74,2.32,0.58
2017-11-24,1.29,1.75,2.34,0.59
2017-11-27,1.27,1.74,2.32,0.58
2017-11-28,1.3,1.75,2.34,0.59
2017-11-29,1.29,1.78,2.37,0.59
2017-11-30,1.27,1.78,2.42,0.64
2017-12-01,1.27,1.78,2.37,0.59
2017-12-04,1.29,1.8,2.37,0.57
2017-12-05,1.3,1.83,2.36,0.53
2017-12-06,1.3,1.78,2.33,0.55
2017-12-07,1.29,1.8,2.37,0.57
2017-12-08,1.28,1.8,2.38,0.58
2017-12-11,1.33,1.82,2.39,0.57
2017-12-12,1.34,1.83,2.4,0.57
2017-12-13,1.3,1.79,2.36,0.57
2017-12-14,1.32,1.82,2.35,0.53
2017-12-15,1.31,1.84,2.35,0.51
2017-12-18,1.38,1.84,2.39,0.55
2017-12-19,1.37,1.87,2.46,0.59
2017-12-20,1.38,1.87,2.49,0.62
2017-12-21,1.35,1.89,2.48,0.59
2017-12-22,1.33,1.91,2.48,0.57
2017-12-26,1.47,1.92,2.47,0.55
2017-12-27,1.44,1.89,2.42,0.53
2017-12-28,1.39,1.91,2.43,0.52
2017-12-29,1.39,1.89,2.4,0.51
2018-01-02,1.44,1.92,2.46,0.54
2018-01-03,1.41,1.94,2.44,0.5
2018-01-04,1.41,1.96,2.46,0.5
2018-01-05,1.39,1.96,2.47,0.51
2018-01-08,1.45,1.96,2.49,0.53
2018-01-09,1.44,1.98,2.55,0.57
2018-01-10,1.42,1.98,2.55,0.57
2018-01-11,1.43,1.98,2.54,0.56
2018-01-12,1.43,1.99,2.55,0.56
2018-01-16,1.45,2.03,2.54,0.51
2018-01-17,1.44,2.05,2.57,0.52
2018-01-18,1.45,2.05,2.62,0.57
2018-01-19,1.44,2.06,2.64,0.58
2018-01-22,1.44,2.08,2.66,0.58
2018-01-23,1.44,2.06,2.63,0.57
2018-01-24,1.43,2.08,2.65,0.57
2018-01-25,1.42,2.08,2.63,0.55
2018-01-26,1.41,2.13,2.66,0.53
2018-01-29,1.44,2.11,2.7,0.59
2018-01-30,1.44,2.13,2.73,0.6
2018-01-31,1.46,2.14,2.72,0.58
2018-02-01,1.48,2.16,2.78,0.62
2018-02-02,1.48,2.15,2.84,0.69
2018-02-05,1.51,2.08,2.77,0.69
2018-02-06,1.52,2.1,2.79,0.69
2018-02-07,1.55,2.15,2.84,0.69
2018-02-08,1.55,2.13,2.85,0.72
2018-02-09,1.55,2.05,2.83,0.78
2018-02-12,1.62,2.09,2.86,0.77
2018-02-13,1.59,2.1,2.83,0.73
2018-02-14,1.58,2.17,2.91,0.74
2018-02-15,1.58,2.19,2.9,0.71
2018-02-16,1.62,2.21,2.87,0.66
2018-02-20,1.66,2.25,2.88,0.63
2018-02-21,1.64,2.26,2.94,0.68
2018-02-22,1.63,2.25,2.92,0.67
2018-02-23,1.64,2.25,2.88,0.63
2018-02-26,1.66,2.22,2.86,0.64
2018-02-27,1.66,2.27,2.9,0.63
2018-02-28,1.65,2.25,2.87,0.62
2018-03-01,1.63,2.22,2.81,0.59
2018-03-02,1.65,2.25,2.86,0.61
2018-03-05,1.7,2.24,2.88,0.64
2018-03-06,1.68,2.25,2.88,0.63
2018-03-07,1.68,2.25,2.89,0.64
2018-03-08,1.67,2.25,2.86,0.61
2018-03-09,1.67,2.27,2.9,0.63
2018-03-12,1.71,2.27,2.87,0.6
2018-03-13,1.73,2.26,2.84,0.58
2018-03-14,1.76,2.26,2.81,0.55
2018-03-15,1.77,2.29,2.82,0.53
2018-03-16,1.78,2.31,2.85,0.54
2018-03-19,1.8,2.31,2.85,0.54
2018-03-20,1.81,2.34,2.89,0.55
2018-03-21,1.74,2.31,2.89,0.58
2018-03-22,1.72,2.29,2.83,0.54
2018-03-23,1.74,2.28,2.82,0.54
2018-03-26,1.79,2.33,2.85,0.52
2018-03-27,1.77,2.26,2.78,0.52
2018-03-28,1.73,2.28,2.77,0.49
2018-03-29,1.73,2.27,2.74,0.47
2018-04-02,1.77,2.25,2.73,0.48
2018-04-03,1.75,2.28,2.79,0.51
2018-04-04,1.71,2.28,2.79,0.51
2018-04-05,1.72,2.3,2.83,0.53
2018-04-06,1.73,2.27,2.77,0.5
2018-04-09,1.76,2.29,2.78,0.49
2018-04-10,1.74,2.32,2.8,0.48
2018-04-11,1.73,2.32,2.79,0.47
2018-04-12,1.75,2.34,2.83,0.49
2018-04-13,1.76,2.37,2.82,0.45
2018-04-16,1.79,2.39,2.83,0.44
2018-04-17,1.8,2.41,2.82,0.41
2018-04-18,1.81,2.42,2.87,0.45
2018-04-19,1.82,2.44,2.92,0.48
2018-04-20,1.81,2.46,2.96,0.5
2018-04-23,1.87,2.49,2.98,0.49
2018-04-24,1.87,2.48,3.0,0.52
2018-04-25,1.85,2.49,3.03,0.54
2018-04-26,1.82,2.49,3.0,0.51
2018-04-27,1.82,2.49,2.96,0.47
2018-04-30,1.87,2.49,2.95,0.46
2018-05-01,1.85,2.5,2.97,0.47
2018-05-02,1.84,2.49,2.97,0.48
2018-05-03,1.84,2.49,2.94,0.45
2018-05-04,1.84,2.51,2.95,0.44
2018-05-07,1.86,2.49,2.95,0.46
2018-05-08,1.87,2.51,2.97,0.46
2018-05-09,1.88,2.54,3.0,0.46
2018-05-10,1.9,2.54,2.97,0.43
2018-05-11,1.92,2.54,2.97,0.43
2018-05-14,1.93,2.55,3.0,0.45
2018-05-15,1.92,2.58,3.08,0.5
2018-05-16,1.92,2.58,3.09,0.51
2018-05-17,1.92,2.57,3.11,0.54
2018-05-18,1.91,2.55,3.06,0.51
2018-05-21,1.93,2.58,3.06,0.48
2018-05-22,1.93,2.59,3.06,0.47
2018-05-23,1.92,2.53,3.01,0.48
2018-05-24,1.91,2.5,2.98,0.48
2018-05-25,1.9,2.48,2.93,0.45
2018-05-29,1.93,2.32,2.77,0.45
2018-05-30,1.94,2.42,2.84,0.42
2018-05-31,1.93,2.4,2.83,0.43
2018-06-01,1.92,2.47,2.89,0.42
2018-06-04,1.94,2.52,2.94,0.42
2018-06-05,1.94,2.49,2.92,0.43
2018-06-06,1.95,2.52,2.97,0.45
2018-06-07,1.94,2.5,2.93,0.43
2018-06-08,1.93,2.5,2.93,0.43
2018-06-11,1.94,2.52,2.96,0.44
2018-06-12,1.92,2.54,2.96,0.42
2018-06-13,1.94,2.59,2.98,0.39
2018-06-14,1.94,2.59,2.94,0.35
2018-06-15,1.94,2.55,2.93,0.38
2018-06-18,1.94,2.56,2.92,0.36
2018-06-19,1.94,2.54,2.89,0.35
2018-06-20,1.94,2.56,2.93,0.37
2018-06-21,1.94,2.56,2.9,0.34
2018-06-22,1.93,2.56,2.9,0.34
2018-06-25,1.93,2.54,2.87,0.33
2018-06-26,1.93,2.53,2.88,0.35
2018-06-27,1.93,2.52,2.83,0.31
2018-06-28,1.93,2.52,2.84,0.32
2018-06-29,1.93,2.52,2.85,0.33
2018-07-02,1.98,2.57,2.87,0.3
2018-07-03,1.98,2.53,2.83,0.3
2018-07-05,1.96,2.55,2.84,0.29
2018-07-06,1.97,2.53,2.82,0.29
2018-07-09,1.98,2.57,2.86,0.29
2018-07-10,1.99,2.59,2.87,0.28
2018-07-11,1.97,2.58,2.85,0.27
2018-07-12,1.98,2.6,2.85,0.25
2018-07-13,1.98,2.59,2.83,0.24
2018-07-16,2.01,2.59,2.85,0.26
2018-07-17,2.02,2.62,2.86,0.24
2018-07-18,2.0,2.6,2.88,0.28
2018-07-19,2.0,2.6,2.84,0.24
2018-07-20,1.99,2.6,2.89,0.29
2018-07-23,1.99,2.64,2.96,0.32
2018-07-24,2.02,2.63,2.95,0.32
2018-07-25,2.01,2.66,2.94,0.28
2018-07-26,1.99,2.69,2.98,0.29
2018-07-27,2.0,2.67,2.96,0.29
2018-07-30,2.04,2.66,2.98,0.32
2018-07-31,2.03,2.67,2.96,0.29
2018-08-01,2.03,2.67,3.0,0.33
2018-08-02,2.02,2.66,2.98,0.32
2018-08-03,2.01,2.63,2.95,0.32
2018-08-06,2.05,2.64,2.94,0.3
2018-08-07,2.06,2.68,2.98,0.3
2018-08-08,2.06,2.68,2.96,0.28
2018-08-09,2.06,2.64,2.93,0.29
2018-08-10,2.05,2.61,2.87,0.26
2018-08-13,2.06,2.61,2.88,0.27
2018-08-14,2.08,2.63,2.89,0.26
2018-08-15,2.07,2.61,2.86,0.25
2018-08-16,2.07,2.63,2.87,0.24
2018-08-17,2.05,2.61,2.87,0.26
2018-08-20,2.06,2.6,2.82,0.22
2018-08-21,2.08,2.61,2.85,0.24
2018-08-22,2.09,2.6,2.82,0.22
2018-08-23,2.08,2.61,2.82,0.21
2018-08-24,2.09,2.63,2.82,0.19
2018-08-27,2.12,2.67,2.85,0.18
2018-08-28,2.13,2.67,2.88,0.21
2018-08-29,2.13,2.67,2.89,0.22
2018-08-30,2.11,2.64,2.86,0.22
2018-08-31,2.11,2.62,2.86,0.24
2018-09-04,2.13,2.66,2.9,0.24
2018-09-05,2.14,2.66,2.9,0.24
2018-09-06,2.13,2.64,2.88,0.24
2018-09-07,2.14,2.71,2.94,0.23
2018-09-10,2.14,2.73,2.94,0.21
2018-09-11,2.15,2.76,2.98,0.22
2018-09-12,2.16,2.74,2.97,0.23
2018-09-13,2.15,2.76,2.97,0.21
2018-09-14,2.16,2.78,2.99,0.21
2018-09-17,2.16,2.78,2.99,0.21
2018-09-18,2.17,2.81,3.05,0.24
2018-09-19,2.16,2.81,3.08,0.27
2018-09-20,2.17,2.81,3.07,0.26
2018-09-21,2.18,2.81,3.07,0.26
2018-09-24,2.22,2.83,3.08,0.25
2018-09-25,2.21,2.83,3.1,0.27
2018-09-26,2.2,2.83,3.06,0.23
2018-09-27,2.18,2.83,3.06,0.23
2018-09-28,2.19,2.81,3.05,0.24
2018-10-01,2.23,2.82,3.09,0.27
2018-10-02,2.23,2.82,3.05,0.23
2018-10-03,2.23,2.85,3.15,0.3
2018-10-04,2.22,2.87,3.19,0.32
2018-10-05,2.23,2.88,3.23,0.35
2018-10-09,2.25,2.88,3.21,0.33
2018-10-10,2.27,2.88,3.22,0.34
2018-10-11,2.27,2.85,3.14,0.29
2018-10-12,2.28,2.85,3.15,0.3
2018-10-15,2.31,2.85,3.16,0.31
2018-10-16,2.3,2.87,3.16,0.29
2018-10-17,2.31,2.89,3.19,0.3
2018-10-18,2.32,2.87,3.17,0.3
2018-10-19,2.31,2.92,3.2,0.28
2018-10-22,2.34,2.92,3.2,0.28
2018-10-23,2.33,2.89,3.17,0.28
2018-10-24,2.34,2.84,3.1,0.26
2018-10-25,2.34,2.86,3.14,0.28
2018-10-26,2.33,2.81,3.08,0.27
2018-10-29,2.34,2.81,3.08,0.27
2018-10-30,2.33,2.84,3.12,0.28
2018-10-31,2.34,2.87,3.15,0.28
2018-11-01,2.32,2.84,3.14,0.3
2018-11-02,2.33,2.91,3.22,0.31
2018-11-05,2.36,2.91,3.2,0.29
2018-11-06,2.35,2.93,3.22,0.29
2018-11-07,2.37,2.96,3.22,0.26
2018-11-08,2.35,2.98,3.24,0.26
2018-11-09,2.36,2.94,3.19,0.25
2018-11-13,2.38,2.89,3.14,0.25
2018-11-14,2.38,2.86,3.12,0.26
2018-11-15,2.37,2.86,3.11,0.25
2018-11-16,2.36,2.81,3.08,0.27
2018-11-19,2.38,2.79,3.06,0.27
2018-11-20,2.39,2.79,3.06,0.27
2018-11-21,2.41,2.81,3.06,0.25
2018-11-23,2.41,2.81,3.05,0.24
2018-11-26,2.41,2.84,3.07,0.23
2018-11-27,2.41,2.83,3.06,0.23
2018-11-28,2.4,2.81,3.06,0.25
2018-11-29,2.37,2.81,3.03,0.22
2018-11-30,2.37,2.8,3.01,0.21
2018-12-03,2.38,2.83,2.98,0.15
2018-12-04,2.42,2.8,2.91,0.11
2018-12-06,2.41,2.75,2.87,0.12
2018-12-07,2.4,2.72,2.85,0.13
2018-12-10,2.41,2.72,2.85,0.13
2018-12-11,2.41,2.78,2.89,0.11
2018-12-12,2.43,2.77,2.91,0.14
2018-12-13,2.43,2.75,2.91,0.16
2018-12-14,2.42,2.73,2.89,0.16
2018-12-17,2.4,2.7,2.86,0.16
2018-12-18,2.39,2.65,2.82,0.17
2018-12-19,2.4,2.63,2.77,0.14
2018-12-20,2.39,2.67,2.79,0.12
2018-12-21,2.39,2.63,2.79,0.16
2018-12-24,2.45,2.55,2.74,0.19
2018-12-26,2.44,2.61,2.81,0.2
2018-12-27,2.41,2.56,2.77,0.21
2018-12-28,2.4,2.52,2.72,0.2
2018-12-31,2.45,2.48,2.69,0.21
2019-01-02,2.42,2.5,2.66,0.16
2019-01-03,2.41,2.39,2.56,0.17
2019-01-04,2.42,2.5,2.67,0.17
2019-01-07,2.45,2.53,2.7,0.17
2019-01-08,2.46,2.58,2.73,0.15
2019-01-09,2.45,2.56,2.74,0.18
2019-01-10,2.43,2.56,2.74,0.18
2019-01-11,2.43,2.55,2.71,0.16
2019-01-14,2.45,2.53,2.71,0.18
2019-01-15,2.45,2.53,2.72,0.19
2019-01-16,2.43,2.55,2.73,0.18
2019-01-17,2.42,2.56,2.75,0.19
2019-01-18,2.41,2.62,2.79,0.17
2019-01-22,2.43,2.58,2.74,0.16
2019-01-23,2.41,2.58,2.76,0.18
2019-01-24,2.37,2.56,2.72,0.16
2019-01-25,2.39,2.6,2.76,0.16
2019-01-28,2.42,2.6,2.75,0.15
2019-01-29,2.42,2.56,2.72,0.16
2019-01-30,2.42,2.52,2.7,0.18
2019-01-31,2.41,2.45,2.63,0.18
2019-02-01,2.4,2.52,2.7,0.18
2019-02-04,2.42,2.53,2.73,0.2
2019-02-05,2.42,2.53,2.71,0.18
2019-02-06,2.42,2.52,2.7,0.18
2019-02-07,2.42,2.48,2.65,0.17
2019-02-08,2.43,2.45,2.63,0.18
2019-02-11,2.45,2.48,2.65,0.17
2019-02-12,2.43,2.5,2.68,0.18
2019-02-13,2.44,2.53,2.71,0.18
2019-02-14,2.43,2.5,2.66,0.16
2019-02-15,2.43,2.52,2.66,0.14
2019-02-19,2.45,2.5,2.65,0.15
2019-02-20,2.45,2.5,2.65,0.15
2019-02-21,2.45,2.53,2.69,0.16
2019-02-22,2.46,2.48,2.65,0.17
2019-02-25,2.47,2.51,2.67,0.16
2019-02-26,2.45,2.48,2.64,0.16
2019-02-27,2.45,2.5,2.69,0.19
2019-02-28,2.45,2.52,2.73,0.21
2019-03-01,2.44,2.55,2.76,0.21
2019-03-04,2.46,2.55,2.72,0.17
2019-03-05,2.46,2.55,2.72,0.17
2019-03-06,2.47,2.52,2.69,0.17
2019-03-07,2.45,2.47,2.64,0.17
2019-03-08,2.46,2.45,2.62,0.17
2019-03-11,2.46,2.47,2.64,0.17
2019-03-12,2.46,2.45,2.61,0.16
2019-03-13,2.45,2.45,2.61,0.16
2019-03-14,2.45,2.46,2.63,0.17
2019-03-15,2.45,2.43,2.59,0.16
2019-03-18,2.44,2.45,2.6,0.15
2019-03-19,2.46,2.46,2.61,0.15
2019-03-20,2.48,2.4,2.54,0.14
2019-03-21,2.49,2.41,2.54,0.13
2019-03-22,2.46,2.31,2.44,0.13
2019-03-25,2.46,2.26,2.43,0.17
2019-03-26,2.46,2.24,2.41,0.17
2019-03-27,2.44,2.22,2.39,0.17
2019-03-28,2.43,2.23,2.39,0.16
2019-03-29,2.4,2.27,2.41,0.14
2019-04-01,2.43,2.33,2.49,0.16
2019-04-02,2.42,2.3,2.48,0.18
2019-04-03,2.44,2.33,2.52,0.19
2019-04-04,2.44,2.33,2.51,0.18
2019-04-05,2.44,2.35,2.5,0.15
2019-04-08,2.43,2.36,2.52,0.16
2019-04-09,2.42,2.35,2.51,0.16
2019-04-10,2.43,2.31,2.48,0.17
2019-04-11,2.43,2.35,2.51,0.16
2019-04-12,2.44,2.4,2.56,0.16
2019-04-15,2.43,2.4,2.55,0.15
2019-04-16,2.43,2.41,2.6,0.19
2019-04-17,2.44,2.4,2.59,0.19
2019-04-18,2.42,2.38,2.57,0.19
2019-04-22,2.44,2.38,2.59,0.21
2019-04-23,2.45,2.36,2.57,0.21
2019-04-24,2.44,2.32,2.53,0.21
2019-04-25,2.43,2.33,2.54,0.21
2019-04-26,2.42,2.28,2.51,0.23
2019-04-29,2.44,2.3,2.54,0.24
2019-04-30,2.43,2.27,2.51,0.24
2019-05-01,2.43,2.31,2.52,0.21
2019-05-02,2.47,2.35,2.55,0.2
2019-05-03,2.43,2.33,2.54,0.21
2019-05-06,2.44,2.31,2.51,0.2
2019-05-07,2.43,2.28,2.45,0.17
2019-05-08,2.43,2.3,2.49,0.19
2019-05-09,2.43,2.26,2.45,0.19
2019-05-10,2.43,2.26,2.47,0.21
2019-05-13,2.41,2.18,2.4,0.22
2019-05-14,2.41,2.2,2.42,0.22
2019-05-15,2.42,2.16,2.37,0.21
2019-05-16,2.4,2.2,2.4,0.2
2019-05-17,2.39,2.2,2.39,0.19
2019-05-20,2.39,2.21,2.41,0.2
2019-05-21,2.39,2.26,2.43,0.17
2019-05-22,2.38,2.23,2.39,0.16
2019-05-23,2.37,2.12,2.31,0.19
2019-05-24,2.35,2.16,2.32,0.16
2019-05-28,2.37,2.12,2.26,0.14
2019-05-29,2.37,2.09,2.25,0.16
2019-05-30,2.38,2.06,2.22,0.16
2019-05-31,2.35,1.95,2.14,0.19
2019-06-03,2.35,1.82,2.07,0.25
2019-06-04,2.35,1.88,2.12,0.24
2019-06-05,2.35,1.83,2.12,0.29
2019-06-06,2.33,1.88,2.12,0.24
2019-06-07,2.28,1.85,2.09,0.24
2019-06-10,2.29,1.9,2.15,0.25
2019-06-11,2.27,1.93,2.15,0.22
2019-06-12,2.24,1.88,2.13,0.25
2019-06-13,2.19,1.83,2.1,0.27
2019-06-14,2.2,1.84,2.09,0.25
2019-06-17,2.23,1.86,2.09,0.23
2019-06-18,2.22,1.86,2.06,0.2
2019-06-19,2.18,1.74,2.03,0.29
2019-06-20,2.14,1.72,2.01,0.29
2019-06-21,2.11,1.77,2.07,0.3
2019-06-24,2.13,1.72,2.02,0.3
2019-06-25,2.12,1.71,2.0,0.29
2019-06-26,2.15,1.77,2.05,0.28
2019-06-27,2.14,1.74,2.01,0.27
2019-06-28,2.12,1.75,2.0,0.25
2019-07-01,2.21,1.78,2.03,0.25
2019-07-02,2.2,1.77,1.98,0.21
2019-07-03,2.21,1.77,1.96,0.19
2019-07-05,2.23,1.87,2.04,0.17
2019-07-08,2.26,1.88,2.05,0.17
2019-07-09,2.26,1.92,2.07,0.15
2019-07-10,2.2,1.82,2.07,0.25
2019-07-11,2.17,1.85,2.13,0.28
2019-07-12,2.14,1.84,2.12,0.28
2019-07-15,2.16,1.83,2.09,0.26
2019-07-16,2.15,1.87,2.13,0.26
2019-07-17,2.14,1.83,2.06,0.23
